DEPARTURES_PERFORMED,SEATS,PASSENGERS,ORIGIN,DEST,YEAR,QUARTER
1.00,0.00,0.00,AFW,AFW,2025,2
1.00,0.00,0.00,AFW,ATL,2025,1
1.00,0.00,0.00,AFW,AUS,2025,2
1.00,0.00,0.00,AFW,AUS,2025,2
1.00,0.00,0.00,AFW,AUS,2025,3
1.00,0.00,0.00,AFW,AUS,2025,3
1.00,0.00,0.00,AFW,AUS,2025,3
1.00,0.00,0.00,AFW,AUS,2025,4
1.00,0.00,0.00,AFW,BQK,2025,2
1.00,0.00,0.00,AFW,BRO,2025,3
1.00,0.00,0.00,AFW,BWI,2025,2
1.00,0.00,0.00,AFW,BWI,2025,3
1.00,0.00,0.00,AFW,BWI,2025,4
1.00,0.00,0.00,AFW,CNO,2025,2
1.00,0.00,0.00,AFW,CVG,2025,1
1.00,0.00,0.00,AFW,CVG,2025,1
1.00,0.00,0.00,AFW,CVG,2025,1
1.00,0.00,0.00,AFW,CVG,2025,1
1.00,0.00,0.00,AFW,CVG,2025,1
1.00,0.00,0.00,AFW,CVG,2025,2
1.00,0.00,0.00,AFW,CVG,2025,3
1.00,0.00,0.00,AFW,CVG,2025,3
1.00,0.00,0.00,AFW,CVG,2025,3
1.00,0.00,0.00,AFW,CVG,2025,3
1.00,0.00,0.00,AFW,CVG,2025,3
1.00,0.00,0.00,AFW,DEN,2025,2
1.00,0.00,0.00,AFW,DEN,2025,2
1.00,0.00,0.00,AFW,DEN,2025,3
1.00,0.00,0.00,AFW,DEN,2025,3
1.00,0.00,0.00,AFW,DEN,2025,3
1.00,0.00,0.00,AFW,DEN,2025,4
1.00,0.00,0.00,AFW,DEN,2025,4
1.00,0.00,0.00,AFW,DRT,2025,3
1.00,0.00,0.00,AFW,DRT,2025,3
1.00,0.00,0.00,AFW,ELP,2025,1
1.00,0.00,0.00,AFW,ELP,2025,1
1.00,0.00,0.00,AFW,ELP,2025,2
1.00,0.00,0.00,AFW,ELP,2025,3
1.00,0.00,0.00,AFW,ELP,2025,3
1.00,0.00,0.00,AFW,ELP,2025,4
1.00,0.00,0.00,AFW,ELP,2025,4
1.00,0.00,0.00,AFW,EVV,2025,3
1.00,0.00,0.00,AFW,FCA,2025,1
1.00,0.00,0.00,AFW,GSO,2025,2
1.00,0.00,0.00,AFW,GSO,2025,3
1.00,0.00,0.00,AFW,HRL,2025,4
1.00,0.00,0.00,AFW,IAD,2025,1
1.00,0.00,0.00,AFW,IAG,2025,2
1.00,0.00,0.00,AFW,IAG,2025,2
1.00,0.00,0.00,AFW,IAG,2025,3
1.00,0.00,0.00,AFW,IAH,2025,1
1.00,0.00,0.00,AFW,IAH,2025,1
1.00,0.00,0.00,AFW,IAH,2025,3
1.00,0.00,0.00,AFW,IAH,2025,3
1.00,0.00,0.00,AFW,IAH,2025,4
1.00,0.00,0.00,AFW,IAH,2025,4
1.00,0.00,0.00,AFW,ILN,2025,3
1.00,0.00,0.00,AFW,ILN,2025,4
1.00,0.00,0.00,AFW,IND,2025,1
1.00,0.00,0.00,AFW,JFK,2025,2
1.00,0.00,0.00,AFW,JFK,2025,4
1.00,0.00,0.00,AFW,JFK,2025,4
1.00,0.00,0.00,AFW,LAL,2025,4
1.00,0.00,0.00,AFW,LAS,2025,2
1.00,0.00,0.00,AFW,LBB,2025,2
1.00,0.00,0.00,AFW,LBB,2025,2
1.00,0.00,0.00,AFW,LBB,2025,2
1.00,0.00,0.00,AFW,LBB,2025,3
1.00,0.00,0.00,AFW,LBB,2025,4
1.00,0.00,0.00,AFW,LRD,2025,1
1.00,0.00,0.00,AFW,LRD,2025,1
1.00,0.00,0.00,AFW,LRD,2025,2
1.00,0.00,0.00,AFW,LRD,2025,3
1.00,0.00,0.00,AFW,LRD,2025,3
1.00,0.00,0.00,AFW,LRD,2025,4
1.00,0.00,0.00,AFW,LRD,2025,4
1.00,0.00,0.00,AFW,LRD,2025,4
1.00,0.00,0.00,AFW,LRD,2025,4
1.00,0.00,0.00,AFW,MAF,2025,2
1.00,0.00,0.00,AFW,MAF,2025,2
1.00,0.00,0.00,AFW,MAF,2025,3
1.00,0.00,0.00,AFW,MAF,2025,3
1.00,0.00,0.00,AFW,MAF,2025,3
1.00,0.00,0.00,AFW,MAF,2025,3
1.00,0.00,0.00,AFW,MAF,2025,4
1.00,0.00,0.00,AFW,MAF,2025,4
1.00,0.00,0.00,AFW,MCI,2025,1
1.00,0.00,0.00,AFW,MCI,2025,3
1.00,0.00,0.00,AFW,MEM,2025,1
1.00,0.00,0.00,AFW,MEM,2025,1
1.00,0.00,0.00,AFW,MEM,2025,2
1.00,0.00,0.00,AFW,MEM,2025,2
1.00,0.00,0.00,AFW,MEM,2025,3
1.00,0.00,0.00,AFW,MEM,2025,3
1.00,0.00,0.00,AFW,MEM,2025,4
1.00,0.00,0.00,AFW,MEM,2025,4
1.00,0.00,0.00,AFW,MEM,2025,4
1.00,0.00,0.00,AFW,MIA,2025,1
1.00,0.00,0.00,AFW,MIA,2025,2
1.00,0.00,0.00,AFW,MIA,2025,2
1.00,0.00,0.00,AFW,MIA,2025,2
1.00,0.00,0.00,AFW,MIA,2025,3
1.00,0.00,0.00,AFW,MIA,2025,3
1.00,0.00,0.00,AFW,MQY,2025,1
1.00,0.00,0.00,AFW,MQY,2025,3
1.00,0.00,0.00,AFW,MSP,2025,1
1.00,0.00,0.00,AFW,MSP,2025,4
1.00,0.00,0.00,AFW,MSP,2025,4
1.00,0.00,0.00,AFW,OAK,2025,1
1.00,0.00,0.00,AFW,ONT,2025,2
1.00,0.00,0.00,AFW,ONT,2025,3
1.00,0.00,0.00,AFW,ONT,2025,3
1.00,0.00,0.00,AFW,ONT,2025,4
1.00,0.00,0.00,AFW,ORD,2025,1
1.00,0.00,0.00,AFW,PAE,2025,3
1.00,0.00,0.00,AFW,PDX,2025,4
1.00,0.00,0.00,AFW,PHX,2025,1
1.00,0.00,0.00,AFW,PHX,2025,3
1.00,0.00,0.00,AFW,PHX,2025,4
1.00,0.00,0.00,AFW,PHX,2025,4
1.00,0.00,0.00,AFW,PIT,2025,1
1.00,0.00,0.00,AFW,PIT,2025,1
1.00,0.00,0.00,AFW,PIT,2025,3
1.00,0.00,0.00,AFW,PIT,2025,4
1.00,0.00,0.00,AFW,RFD,2025,1
1.00,0.00,0.00,AFW,RFD,2025,4
1.00,0.00,0.00,AFW,RFD,2025,4
1.00,0.00,0.00,AFW,RIV,2025,1
1.00,0.00,0.00,AFW,SAT,2025,1
1.00,0.00,0.00,AFW,SAT,2025,1
1.00,0.00,0.00,AFW,SAT,2025,3
1.00,0.00,0.00,AFW,SBD,2025,3
1.00,0.00,0.00,AFW,SBD,2025,4
1.00,0.00,0.00,AFW,SCK,2025,1
1.00,0.00,0.00,AFW,SCK,2025,2
1.00,0.00,0.00,AFW,SCK,2025,4
1.00,0.00,0.00,AFW,SDF,2025,1
1.00,0.00,0.00,AFW,SDF,2025,1
1.00,0.00,0.00,AFW,SDF,2025,3
1.00,0.00,0.00,AFW,SDF,2025,4
1.00,0.00,0.00,AFW,SHV,2025,1
1.00,0.00,0.00,AFW,SLC,2025,1
1.00,0.00,0.00,AFW,SMF,2025,1
1.00,0.00,0.00,AFW,SMF,2025,2
1.00,0.00,0.00,AFW,SMF,2025,2
1.00,0.00,0.00,AFW,SMF,2025,3
1.00,0.00,0.00,AFW,SMF,2025,4
1.00,0.00,0.00,AFW,STL,2025,1
1.00,0.00,0.00,AFW,STL,2025,3
1.00,0.00,0.00,AFW,STL,2025,3
1.00,0.00,0.00,AFW,STL,2025,4
1.00,0.00,0.00,AFW,STL,2025,4
1.00,0.00,0.00,AFW,STL,2025,4
1.00,0.00,0.00,AFW,TOL,2025,1
1.00,0.00,0.00,AFW,TOL,2025,1
1.00,0.00,0.00,AFW,TOL,2025,3
1.00,0.00,0.00,AFW,TOL,2025,4
1.00,0.00,0.00,AFW,TOL,2025,4
1.00,0.00,0.00,AFW,TUL,2025,1
1.00,0.00,0.00,AFW,TUL,2025,2
1.00,0.00,0.00,AFW,TUL,2025,2
1.00,0.00,0.00,AFW,TUL,2025,4
1.00,0.00,0.00,AFW,YIP,2025,1
1.00,0.00,0.00,AFW,YIP,2025,1
1.00,0.00,0.00,AFW,YIP,2025,1
1.00,0.00,0.00,AFW,YIP,2025,2
1.00,0.00,0.00,AFW,YIP,2025,2
1.00,0.00,0.00,AFW,YIP,2025,3
1.00,0.00,0.00,ANB,LRD,2025,1
1.00,0.00,0.00,ANB,LRD,2025,1
1.00,0.00,0.00,ANB,LRD,2025,2
1.00,0.00,0.00,ANB,LRD,2025,4
1.00,0.00,0.00,ANB,LRD,2025,4
1.00,0.00,0.00,ANC,AUS,2025,2
1.00,0.00,0.00,ANC,AUS,2025,4
1.00,0.00,0.00,ANC,DFW,2025,1
1.00,0.00,0.00,ANC,DFW,2025,1
1.00,0.00,0.00,ANC,DFW,2025,1
1.00,0.00,0.00,ANC,DFW,2025,1
1.00,0.00,0.00,ANC,DFW,2025,2
1.00,0.00,0.00,ANC,DFW,2025,2
1.00,0.00,0.00,ANC,DFW,2025,2
1.00,0.00,0.00,ANC,DFW,2025,3
1.00,0.00,0.00,ANC,DFW,2025,3
1.00,0.00,0.00,ANC,DFW,2025,3
1.00,0.00,0.00,ANC,DFW,2025,4
1.00,0.00,0.00,ANC,DFW,2025,4
1.00,0.00,0.00,ANC,DFW,2025,4
1.00,0.00,0.00,ANC,IAH,2025,2
1.00,0.00,0.00,ANC,IAH,2025,2
1.00,0.00,0.00,ANC,IAH,2025,4
1.00,0.00,0.00,ATL,AFW,2025,1
1.00,0.00,0.00,ATL,AFW,2025,1
1.00,0.00,0.00,ATL,DFW,2025,1
1.00,0.00,0.00,ATL,DFW,2025,4
1.00,0.00,0.00,ATL,ELP,2025,3
1.00,0.00,0.00,ATL,IAH,2025,1
1.00,0.00,0.00,ATL,LRD,2025,3
1.00,0.00,0.00,ATL,SAT,2025,1
1.00,0.00,0.00,AUS,ABI,2025,2
1.00,0.00,0.00,AUS,ABQ,2025,4
1.00,0.00,0.00,AUS,AFW,2025,1
1.00,0.00,0.00,AUS,AFW,2025,1
1.00,0.00,0.00,AUS,AFW,2025,2
1.00,0.00,0.00,AUS,AFW,2025,3
1.00,0.00,0.00,AUS,AFW,2025,4
1.00,0.00,0.00,AUS,AFW,2025,4
1.00,0.00,0.00,AUS,ARA,2025,4
1.00,0.00,0.00,AUS,BMI,2025,1
1.00,0.00,0.00,AUS,CNO,2025,3
1.00,0.00,0.00,AUS,CVG,2025,1
1.00,0.00,0.00,AUS,CVG,2025,1
1.00,0.00,0.00,AUS,CVG,2025,1
1.00,0.00,0.00,AUS,CVG,2025,1
1.00,0.00,0.00,AUS,CVG,2025,2
1.00,0.00,0.00,AUS,CVG,2025,3
1.00,0.00,0.00,AUS,CVG,2025,4
1.00,0.00,0.00,AUS,CVG,2025,4
1.00,0.00,0.00,AUS,CVG,2025,4
1.00,0.00,0.00,AUS,CVG,2025,4
1.00,0.00,0.00,AUS,DFW,2025,1
1.00,0.00,0.00,AUS,DFW,2025,2
1.00,0.00,0.00,AUS,DFW,2025,2
1.00,0.00,0.00,AUS,DFW,2025,4
1.00,0.00,0.00,AUS,DHN,2025,3
1.00,0.00,0.00,AUS,ELP,2025,4
1.00,0.00,0.00,AUS,ELP,2025,4
1.00,0.00,0.00,AUS,FWA,2025,1
1.00,0.00,0.00,AUS,FWA,2025,3
1.00,0.00,0.00,AUS,IAH,2025,1
1.00,0.00,0.00,AUS,IAH,2025,2
1.00,0.00,0.00,AUS,IAH,2025,2
1.00,0.00,0.00,AUS,IAH,2025,4
1.00,0.00,0.00,AUS,ILN,2025,2
1.00,0.00,0.00,AUS,LAL,2025,1
1.00,0.00,0.00,AUS,LAL,2025,1
1.00,0.00,0.00,AUS,LAL,2025,3
1.00,0.00,0.00,AUS,LAL,2025,4
1.00,0.00,0.00,AUS,LRD,2025,1
1.00,0.00,0.00,AUS,LRD,2025,3
1.00,0.00,0.00,AUS,MEM,2025,1
1.00,0.00,0.00,AUS,MEM,2025,1
1.00,0.00,0.00,AUS,MEM,2025,4
1.00,0.00,0.00,AUS,MEM,2025,4
1.00,0.00,0.00,AUS,MEM,2025,4
1.00,0.00,0.00,AUS,MIA,2025,3
1.00,0.00,0.00,AUS,MKN,2025,2
1.00,0.00,0.00,AUS,MQY,2025,3
1.00,0.00,0.00,AUS,MSP,2025,4
1.00,0.00,0.00,AUS,OAK,2025,2
1.00,0.00,0.00,AUS,OAK,2025,4
1.00,0.00,0.00,AUS,OAK,2025,4
1.00,0.00,0.00,AUS,OAK,2025,4
1.00,0.00,0.00,AUS,ORD,2025,4
1.00,0.00,0.00,AUS,PHX,2025,1
1.00,0.00,0.00,AUS,PHX,2025,3
1.00,0.00,0.00,AUS,PHX,2025,3
1.00,0.00,0.00,AUS,PHX,2025,4
1.00,0.00,0.00,AUS,PHX,2025,4
1.00,0.00,0.00,AUS,PSM,2025,3
1.00,0.00,0.00,AUS,SAT,2025,1
1.00,0.00,0.00,AUS,SAT,2025,4
1.00,0.00,0.00,AUS,SDF,2025,1
1.00,0.00,0.00,AUS,SDF,2025,1
1.00,0.00,0.00,AUS,SDF,2025,3
1.00,0.00,0.00,AUS,SDF,2025,4
1.00,0.00,0.00,AUS,SDF,2025,4
1.00,0.00,0.00,AUS,SDM,2025,1
1.00,0.00,0.00,AUS,SUS,2025,2
1.00,0.00,0.00,AUS,T82,2025,2
1.00,0.00,0.00,AUS,TLH,2025,4
1.00,0.00,0.00,AUS,TPA,2025,2
1.00,0.00,0.00,AUS,TPA,2025,2
1.00,0.00,0.00,AUS,TUS,2025,3
1.00,0.00,0.00,AUS,YIP,2025,4
1.00,0.00,0.00,AVL,ADS,2025,3
1.00,0.00,0.00,AWK,IAH,2025,2
1.00,0.00,0.00,AZA,AFW,2025,1
1.00,0.00,0.00,AZA,AFW,2025,3
1.00,0.00,0.00,AZA,DRT,2025,2
1.00,0.00,0.00,AZA,ELP,2025,1
1.00,0.00,0.00,AZA,ELP,2025,3
1.00,0.00,0.00,AZA,ELP,2025,3
1.00,0.00,0.00,AZA,LRD,2025,2
1.00,0.00,0.00,AZA,LRD,2025,2
1.00,0.00,0.00,AZA,LRD,2025,2
1.00,0.00,0.00,BGR,ELP,2025,4
1.00,0.00,0.00,BIL,DFW,2025,1
1.00,0.00,0.00,BIL,SAT,2025,4
1.00,0.00,0.00,BMG,BRO,2025,4
1.00,0.00,0.00,BMG,DAL,2025,4
1.00,0.00,0.00,BMI,AFW,2025,1
1.00,0.00,0.00,BMI,DRT,2025,1
1.00,0.00,0.00,BMI,LRD,2025,1
1.00,0.00,0.00,BMI,LRD,2025,3
1.00,0.00,0.00,BMI,LRD,2025,3
1.00,0.00,0.00,BMI,LRD,2025,4
1.00,0.00,0.00,BMI,LRD,2025,4
1.00,0.00,0.00,BOI,DFW,2025,4
1.00,0.00,0.00,BOI,LBB,2025,3
1.00,0.00,0.00,BQK,LRD,2025,2
1.00,0.00,0.00,BQK,LRD,2025,3
1.00,0.00,0.00,BRO,GSP,2025,1
1.00,0.00,0.00,BRO,LRD,2025,2
1.00,0.00,0.00,BRO,LRD,2025,4
1.00,0.00,0.00,BRO,SDF,2025,1
1.00,0.00,0.00,BRO,SDF,2025,4
1.00,0.00,0.00,BRO,SDM,2025,2
1.00,0.00,0.00,BRO,YIP,2025,3
1.00,0.00,0.00,BRO,YIP,2025,3
1.00,0.00,0.00,BRO,YIP,2025,4
1.00,0.00,0.00,BUF,AFW,2025,4
1.00,0.00,0.00,BUF,LRD,2025,1
1.00,0.00,0.00,BUR,AUS,2025,4
1.00,0.00,0.00,BUR,ELP,2025,4
1.00,0.00,0.00,BWD,AFW,2025,1
1.00,0.00,0.00,BWD,AFW,2025,2
1.00,0.00,0.00,BWI,AFW,2025,1
1.00,0.00,0.00,BWI,IAH,2025,1
1.00,0.00,0.00,CAE,DFW,2025,2
1.00,0.00,0.00,CAE,ELP,2025,2
1.00,0.00,0.00,CAE,IAH,2025,2
1.00,0.00,0.00,CAE,IAH,2025,4
1.00,0.00,0.00,CAE,LRD,2025,4
1.00,0.00,0.00,CHA,LRD,2025,1
1.00,0.00,0.00,CHA,LRD,2025,1
1.00,0.00,0.00,CHA,LRD,2025,1
1.00,0.00,0.00,CHA,LRD,2025,4
1.00,0.00,0.00,CHA,LRD,2025,4
1.00,0.00,0.00,CHS,ELP,2025,3
1.00,0.00,0.00,CHS,ELP,2025,4
1.00,0.00,0.00,CHS,LRD,2025,2
1.00,0.00,0.00,CHS,LRD,2025,2
1.00,0.00,0.00,CHS,LRD,2025,4
1.00,0.00,0.00,CHS,MFE,2025,4
1.00,0.00,0.00,CID,SAT,2025,1
1.00,0.00,0.00,CLE,LRD,2025,4
1.00,0.00,0.00,CLT,AFW,2025,4
1.00,0.00,0.00,CLT,AUS,2025,1
1.00,0.00,0.00,CLT,AUS,2025,4
1.00,0.00,0.00,CLU,LRD,2025,3
1.00,0.00,0.00,CLU,LRD,2025,3
1.00,0.00,0.00,CNO,AUS,2025,2
1.00,0.00,0.00,CNO,DRT,2025,3
1.00,0.00,0.00,CNO,ELP,2025,1
1.00,0.00,0.00,CNO,ELP,2025,1
1.00,0.00,0.00,CNO,ELP,2025,4
1.00,0.00,0.00,CNO,LRD,2025,1
1.00,0.00,0.00,CNO,LRD,2025,1
1.00,0.00,0.00,CNO,LRD,2025,2
1.00,0.00,0.00,CNO,LRD,2025,2
1.00,0.00,0.00,CNO,LRD,2025,2
1.00,0.00,0.00,CNO,LRD,2025,4
1.00,0.00,0.00,CNW,ANC,2025,1
1.00,0.00,0.00,CNW,ELP,2025,3
1.00,0.00,0.00,CRP,PHX,2025,3
1.00,0.00,0.00,CSG,LRD,2025,2
1.00,0.00,0.00,CVG,AFW,2025,1
1.00,0.00,0.00,CVG,AFW,2025,2
1.00,0.00,0.00,CVG,AFW,2025,2
1.00,0.00,0.00,CVG,AFW,2025,3
1.00,0.00,0.00,CVG,AFW,2025,3
1.00,0.00,0.00,CVG,AFW,2025,3
1.00,0.00,0.00,CVG,AFW,2025,3
1.00,0.00,0.00,CVG,AFW,2025,4
1.00,0.00,0.00,CVG,AFW,2025,4
1.00,0.00,0.00,CVG,AFW,2025,4
1.00,0.00,0.00,CVG,AUS,2025,1
1.00,0.00,0.00,CVG,AUS,2025,1
1.00,0.00,0.00,CVG,AUS,2025,1
1.00,0.00,0.00,CVG,AUS,2025,1
1.00,0.00,0.00,CVG,AUS,2025,1
1.00,0.00,0.00,CVG,AUS,2025,2
1.00,0.00,0.00,CVG,AUS,2025,3
1.00,0.00,0.00,CVG,AUS,2025,4
1.00,0.00,0.00,CVG,AUS,2025,4
1.00,0.00,0.00,CVG,DFW,2025,2
1.00,0.00,0.00,CVG,DFW,2025,2
1.00,0.00,0.00,CVG,DFW,2025,3
1.00,0.00,0.00,CVG,DFW,2025,4
1.00,0.00,0.00,CVG,DFW,2025,4
1.00,0.00,0.00,CVG,ELP,2025,1
1.00,0.00,0.00,CVG,ELP,2025,2
1.00,0.00,0.00,CVG,ELP,2025,3
1.00,0.00,0.00,CVG,ELP,2025,4
1.00,0.00,0.00,CVG,HRL,2025,1
1.00,0.00,0.00,CVG,HRL,2025,1
1.00,0.00,0.00,CVG,HRL,2025,1
1.00,0.00,0.00,CVG,HRL,2025,2
1.00,0.00,0.00,CVG,HRL,2025,3
1.00,0.00,0.00,CVG,HRL,2025,3
1.00,0.00,0.00,CVG,HRL,2025,3
1.00,0.00,0.00,CVG,HRL,2025,4
1.00,0.00,0.00,CVG,HRL,2025,4
1.00,0.00,0.00,CVG,HRL,2025,4
1.00,0.00,0.00,CVG,IAH,2025,1
1.00,0.00,0.00,CVG,IAH,2025,1
1.00,0.00,0.00,CVG,IAH,2025,1
1.00,0.00,0.00,CVG,IAH,2025,3
1.00,0.00,0.00,CVG,LRD,2025,2
1.00,0.00,0.00,CVG,LRD,2025,4
1.00,0.00,0.00,CVG,SAT,2025,2
1.00,0.00,0.00,CVG,SAT,2025,2
1.00,0.00,0.00,CVG,SAT,2025,2
1.00,0.00,0.00,CVG,SAT,2025,3
1.00,0.00,0.00,CVG,SAT,2025,3
1.00,0.00,0.00,CVG,SAT,2025,4
1.00,0.00,0.00,DAL,CHS,2025,3
1.00,0.00,0.00,DAL,LRD,2025,3
1.00,0.00,0.00,DAL,MQY,2025,1
1.00,0.00,0.00,DAL,PTK,2025,1
1.00,0.00,0.00,DAL,TOL,2025,4
1.00,0.00,0.00,DAY,LRD,2025,2
1.00,0.00,0.00,DAY,LRD,2025,4
1.00,0.00,0.00,DAY,SAT,2025,4
1.00,0.00,0.00,DCU,ABI,2025,4
1.00,0.00,0.00,DCU,BRO,2025,2
1.00,0.00,0.00,DCU,BRO,2025,2
1.00,0.00,0.00,DCU,LRD,2025,1
1.00,0.00,0.00,DCU,LRD,2025,1
1.00,0.00,0.00,DEN,AFW,2025,3
1.00,0.00,0.00,DEN,AFW,2025,4
1.00,0.00,0.00,DEN,DFW,2025,1
1.00,0.00,0.00,DEN,DFW,2025,1
1.00,0.00,0.00,DEN,DFW,2025,4
1.00,0.00,0.00,DEN,DFW,2025,4
1.00,0.00,0.00,DEN,IAH,2025,1
1.00,0.00,0.00,DEN,SAT,2025,1
1.00,0.00,0.00,DFW,ABQ,2025,2
1.00,0.00,0.00,DFW,AFW,2025,3
1.00,0.00,0.00,DFW,ANC,2025,1
1.00,0.00,0.00,DFW,ANC,2025,1
1.00,0.00,0.00,DFW,ANC,2025,1
1.00,0.00,0.00,DFW,ANC,2025,2
1.00,0.00,0.00,DFW,ANC,2025,2
1.00,0.00,0.00,DFW,ANC,2025,3
1.00,0.00,0.00,DFW,ATL,2025,3
1.00,0.00,0.00,DFW,ATL,2025,4
1.00,0.00,0.00,DFW,AUS,2025,4
1.00,0.00,0.00,DFW,BFI,2025,1
1.00,0.00,0.00,DFW,BFI,2025,4
1.00,0.00,0.00,DFW,BNA,2025,3
1.00,0.00,0.00,DFW,CVG,2025,1
1.00,0.00,0.00,DFW,CVG,2025,1
1.00,0.00,0.00,DFW,CVG,2025,1
1.00,0.00,0.00,DFW,CVG,2025,2
1.00,0.00,0.00,DFW,CVG,2025,3
1.00,0.00,0.00,DFW,CVG,2025,3
1.00,0.00,0.00,DFW,CVG,2025,3
1.00,0.00,0.00,DFW,CVG,2025,4
1.00,0.00,0.00,DFW,CVG,2025,4
1.00,0.00,0.00,DFW,DFW,2025,1
1.00,0.00,0.00,DFW,DFW,2025,1
1.00,0.00,0.00,DFW,DFW,2025,1
1.00,0.00,0.00,DFW,DFW,2025,1
1.00,0.00,0.00,DFW,DFW,2025,2
1.00,0.00,0.00,DFW,DFW,2025,3
1.00,0.00,0.00,DFW,DFW,2025,3
1.00,0.00,0.00,DFW,DFW,2025,3
1.00,0.00,0.00,DFW,ELP,2025,1
1.00,0.00,0.00,DFW,ELP,2025,1
1.00,0.00,0.00,DFW,FAT,2025,1
1.00,0.00,0.00,DFW,GEG,2025,4
1.00,0.00,0.00,DFW,GSO,2025,1
1.00,0.00,0.00,DFW,GSO,2025,1
1.00,0.00,0.00,DFW,HNL,2025,1
1.00,0.00,0.00,DFW,HNL,2025,4
1.00,0.00,0.00,DFW,IAH,2025,1
1.00,0.00,0.00,DFW,IAH,2025,1
1.00,0.00,0.00,DFW,IAH,2025,1
1.00,0.00,0.00,DFW,IAH,2025,2
1.00,0.00,0.00,DFW,IAH,2025,2
1.00,0.00,0.00,DFW,IAH,2025,4
1.00,0.00,0.00,DFW,IAH,2025,4
1.00,0.00,0.00,DFW,IAH,2025,4
1.00,0.00,0.00,DFW,JFK,2025,1
1.00,0.00,0.00,DFW,JFK,2025,4
